COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580912120313;705;276;0;0;0;25
Roma;580912120314;552;203;0;0;0;4
Roma;580912120315;215;85;1;0;0;9
Roma;580912120316;494;214;9;4;4;15
Roma;580912120317;438;173;0;0;0;10
Roma;580912120318;604;220;0;0;0;23
Roma;580912120319;320;125;0;0;0;11
Roma;580912120320;914;362;0;1;0;27
Roma;580912120321;466;192;0;0;0;8
Roma;580912120322;276;116;0;0;0;6
Roma;580912120323;400;160;0;0;0;14
Roma;580912120324;474;179;0;1;0;18
Roma;580912120325;129;52;1;0;0;6
Roma;580912120326;528;225;0;0;0;21
Roma;580912120327;395;167;0;0;0;13
Roma;580912120328;94;34;1;2;1;4
Roma;580912120329;221;85;0;0;0;7
Roma;580912120330;156;57;0;0;0;12
Roma;580912120331;1;0;0;1;0;0
Roma;580912120332;149;57;0;2;5;3
Roma;580912120333;301;112;0;0;0;9
Roma;580912120336;436;180;0;0;0;8
Roma;580912120337;247;105;0;0;0;4
Roma;580912120338;298;95;0;0;0;7
Roma;580912120339;302;136;0;1;0;2
Roma;580912120340;2;2;0;0;0;0
Roma;580912120342;678;293;0;1;2;3
Roma;580912130001;0;0;0;0;0;0
Roma;580912130002;14;4;0;0;2;0
Roma;580912130003;29;13;0;3;0;1
Roma;580912130004;26;16;0;1;3;0
Roma;580912130005;8;4;0;1;0;0
Roma;580912130006;11;7;0;1;1;0
Roma;580912130008;908;275;2;1;1;5
Roma;580912130009;517;186;0;0;0;14
Roma;580912130010;670;256;0;0;0;26
Roma;580912130011;217;81;0;0;0;9
Roma;580912130012;253;110;0;0;0;10
Roma;580912130013;555;223;0;0;0;18
Roma;580912130014;128;56;0;0;0;3
Roma;580912130015;385;147;0;0;0;9
Roma;580912130016;503;170;0;0;0;6
Roma;580912130017;393;159;0;0;0;7
Roma;580912130018;360;140;0;0;0;14
Roma;580912130019;2;1;1;0;0;0
Roma;580912130020;779;298;0;0;0;14
Roma;580912130021;506;198;1;0;0;13
Roma;580912130022;523;188;0;0;0;4
Roma;580912130023;584;261;0;0;0;9
Roma;580912130024;624;243;0;0;0;10
Roma;580912130025;615;264;1;1;0;16
Roma;580912130026;707;291;0;0;0;5
Roma;580912130028;264;104;1;0;0;3
Roma;580912130029;233;87;0;0;0;4
Roma;580912130031;187;77;1;0;0;1
Roma;580912130032;441;144;2;0;2;19
Roma;580912130033;484;181;0;0;0;1
Roma;580912130034;441;165;0;0;0;6
Roma;580912130035;545;201;2;0;1;17
Roma;580912130036;705;267;0;0;0;28
Roma;580912130037;372;140;0;1;0;9
Roma;580912130038;734;287;2;3;0;22
Roma;580912130039;268;95;0;0;0;2
Roma;580912130040;98;37;1;2;0;3
Roma;580912130041;254;115;0;0;0;6
Roma;580912130042;11;6;0;0;2;0
Roma;580912130043;229;102;1;1;1;8
Roma;580912130044;392;166;1;1;0;11
Roma;580912130045;487;188;0;0;0;16
Roma;580912130046;93;43;0;0;4;9
Roma;580912130047;95;56;1;1;1;4
Roma;580912130048;553;222;1;0;0;15
Roma;580912130049;152;48;0;0;0;2
Roma;580912130050;165;67;0;0;0;5
Roma;580912130051;210;91;0;0;0;5
Roma;580912130052;3;0;0;0;0;0
Roma;580912130053;116;43;0;0;0;5
Roma;580912130054;208;80;0;0;0;1
Roma;580912130055;36;14;0;1;2;0
Roma;580912130056;187;67;0;0;0;4
Roma;580912130057;2;2;0;0;0;1
Roma;580912130058;375;168;0;0;0;14
Roma;580912130059;526;224;0;0;0;8
Roma;580912130060;625;271;1;2;0;21
Roma;580912130061;120;40;0;0;0;1
Roma;580912130062;4;2;1;0;0;0
Roma;580912130063;332;147;0;0;0;5
Roma;580912130064;8;5;0;0;0;1
Roma;580912130065;235;95;0;2;1;7
Roma;580912130066;275;123;1;0;0;6
Roma;580912130067;529;227;0;0;1;11
Roma;580912130068;637;247;1;2;0;16
Roma;580912130069;221;88;0;0;0;4
Roma;580912130070;552;224;0;0;0;8
Roma;580912130071;130;42;0;0;0;4
Roma;580912130072;290;118;0;0;0;7
Roma;580912130073;408;157;1;0;0;14
Roma;580912130074;403;163;0;1;0;6
Roma;580912130075;490;212;0;0;0;11
Roma;580912130076;121;61;0;0;0;3
Roma;580912130077;889;391;4;2;1;36
Roma;580912130078;247;89;1;0;1;2
Roma;580912130079;279;128;0;0;0;9
Roma;580912130080;211;100;0;0;0;11
Roma;580912130081;668;279;1;0;0;10
Roma;580912130082;75;30;0;0;0;3
Roma;580912130083;860;352;0;0;0;16
Roma;580912130084;262;102;0;0;0;4
Roma;580912130085;259;101;0;0;0;3
Roma;580912130086;160;66;0;0;0;1
Roma;580912130087;665;271;0;1;0;31
Roma;580912130088;424;177;2;4;2;16
Roma;580912130089;356;155;4;3;5;17
Roma;580912130090;275;110;0;0;0;10
Roma;580912130091;304;139;3;4;1;13
Roma;580912130092;498;188;0;0;0;7
Roma;580912130093;184;78;0;0;0;6
Roma;580912130094;130;45;0;0;0;3
Roma;580912130095;473;196;0;1;0;16
Roma;580912130096;551;227;0;0;0;15
Roma;580912130097;261;101;0;0;0;5
Roma;580912130098;84;31;0;0;0;2
Roma;580912130099;198;101;6;2;4;10
Roma;580912130100;178;75;0;0;0;2
Roma;580912130101;230;76;0;0;1;6
Roma;580912130102;88;35;0;0;0;3
Roma;580912130103;103;45;0;2;4;4
Roma;580912130104;23;10;0;0;1;2
Roma;580912130105;132;67;0;0;0;3
Roma;580912130106;310;118;0;0;0;7
Roma;580912130107;111;50;0;1;0;7
Roma;580912130108;238;92;0;0;0;6
Roma;580912130109;177;73;0;0;0;2
Roma;580912130110;469;195;2;2;0;16
Roma;580912130111;463;162;0;1;0;10
Roma;580912130112;623;262;0;0;0;2
Roma;580912130113;437;165;5;2;0;8
Roma;580912130114;160;71;0;0;0;1
Roma;580912130116;145;67;0;0;0;2
Roma;580912130117;420;168;0;0;0;12
Roma;580912130118;171;72;8;3;8;5
Roma;580912130119;142;60;5;5;0;5
Roma;580912130120;12;8;4;1;1;0
Roma;580912130121;175;61;0;0;0;1
Roma;580912130122;179;69;0;0;0;11
Roma;580912130123;71;32;0;0;0;1
Roma;580912130124;372;147;0;0;0;7
Roma;580912130125;214;90;3;7;0;8
Roma;580912130126;336;129;0;0;0;4
Roma;580912130127;22;14;0;1;1;1
Roma;580912130128;28;11;0;0;0;2
Roma;580912130129;387;161;5;2;0;18
Roma;580912130130;693;297;6;0;2;37
Roma;580912130131;391;155;5;5;1;16
Roma;580912130132;270;96;4;0;3;13
Roma;580912130134;75;33;0;0;0;5
Roma;580912130135;62;22;0;1;1;3
Roma;580912130136;155;55;1;0;0;1
Roma;580912130137;399;152;0;0;0;9
Roma;580912140001;0;0;0;0;0;0
Roma;580912140002;115;44;0;0;0;2
Roma;580912140003;281;100;6;3;7;8
Roma;580912140004;21;13;0;0;1;0
Roma;580912140005;28;15;0;0;1;0
Roma;580912140006;23;11;0;0;1;0
Roma;580912140007;840;370;2;2;0;33
Roma;580912140008;113;42;0;0;0;8
Roma;580912140009;267;110;0;0;0;14
Roma;580912140010;412;165;1;0;1;14
Roma;580912140011;0;0;0;1;0;0
Roma;580912140012;17;6;0;0;0;1
Roma;580912140013;9;5;0;1;0;0
Roma;580912140014;199;71;0;0;0;8
Roma;580912140015;682;289;2;0;0;32
Roma;580912140016;183;67;0;0;0;8
Roma;580912140017;308;122;0;0;0;7
Roma;580912140018;256;113;1;0;0;14
Roma;580912140019;10;4;1;0;0;0
Roma;580912140020;459;184;0;0;0;12
Roma;580912140021;569;229;0;0;0;10
Roma;580912140022;470;197;1;0;0;11
Roma;580912140023;158;72;0;0;0;7
Roma;580912140024;508;216;0;0;0;9
Roma;580912140025;364;146;2;1;0;15
Roma;580912140026;213;87;0;0;0;9
Roma;580912140027;389;159;0;0;0;7
Roma;580912140028;613;271;0;1;0;28
Roma;580912140029;396;168;0;0;0;13
Roma;580912140030;142;70;0;0;0;7
Roma;580912140031;77;7;1;0;0;2
Roma;580912140032;295;119;0;1;0;10
Roma;580912140033;114;50;0;0;0;5
Roma;580912140034;89;43;0;0;0;4
Roma;580912140035;154;69;0;0;0;5
Roma;580912140036;291;121;0;0;0;13
Roma;580912140037;103;49;0;0;0;4
Roma;580912140038;462;191;1;2;0;20
Roma;580912140039;159;68;0;0;0;8
Roma;580912140040;195;81;0;0;0;8
Roma;580912140041;157;73;0;0;0;6
Roma;580912140042;124;49;0;0;0;6
Roma;580912140043;432;170;0;0;0;16
Roma;580912140044;919;386;1;0;2;36
Roma;580912140045;186;78;0;0;0;7
Roma;580912140046;472;184;0;0;0;8
Roma;580912140047;210;97;0;0;0;11
Roma;580912140048;259;120;0;0;0;9
Roma;580912140049;52;17;0;0;0;3
Roma;580912140050;472;212;1;0;0;17
Roma;580912140051;444;186;0;0;1;22
Roma;580912140052;42;11;7;3;0;1
Roma;580912140053;690;293;0;0;0;21
Roma;580912140054;250;117;0;0;0;10
Roma;580912140055;465;191;0;0;0;15
Roma;580912140056;186;80;0;0;0;9
Roma;580912140057;323;134;0;0;0;15
Roma;580912140058;179;63;0;0;0;9
Roma;580912140059;296;116;0;0;0;7
Roma;580912140060;5;4;0;0;0;0
Roma;580912140061;0;0;0;0;0;0
Roma;580912140062;89;41;0;0;0;2
Roma;580912140063;71;32;0;0;0;3
Roma;580912140064;231;87;0;0;0;10
Roma;580912140065;398;171;0;0;0;17
Roma;580912140066;199;96;0;0;0;6
Roma;580912140067;262;99;0;0;0;13
Roma;580912140068;729;328;0;0;0;22
Roma;580912140069;267;101;0;0;0;4
Roma;580912140070;343;138;0;0;0;16
Roma;580912140071;510;220;0;0;0;14
Roma;580912140072;245;98;0;0;0;5
Roma;580912140073;594;248;0;0;0;13
Roma;580912140074;426;171;0;0;0;13
Roma;580912140075;269;103;0;0;0;11
Roma;580912140076;134;71;0;0;0;2
Roma;580912140077;440;173;0;0;0;10
Roma;580912140078;368;163;0;1;0;19
Roma;580912140079;305;143;0;1;0;16
Roma;580912140080;529;224;0;0;0;10
Roma;580912140081;0;0;2;0;0;0
Roma;580912140082;0;0;0;0;0;0
Roma;580912140083;213;93;0;1;0;7
Roma;580912140084;555;231;0;0;0;13
Roma;580912140085;125;58;0;0;0;7
Roma;580912140086;523;243;0;0;0;14
Roma;580912140087;828;327;0;0;0;22
Roma;580912140088;341;143;0;0;0;13
Roma;580912140089;201;75;0;0;0;9
Roma;580912140090;98;41;0;0;0;5
Roma;580912140091;232;83;1;0;1;11
Roma;580912140092;86;38;1;2;1;8
Roma;580912140093;226;91;0;0;0;11
Roma;580912140094;19;11;0;0;0;1
Roma;580912140095;760;316;0;0;0;16
Roma;580912140096;136;57;0;0;0;8
Roma;580912140097;291;118;0;0;0;10
Roma;580912140098;57;19;0;0;0;2
Roma;580912140099;29;12;0;0;1;5
Roma;580912140100;220;107;1;0;0;9
Roma;580912140101;170;71;0;0;1;6
Roma;580912140102;356;149;0;0;0;19
Roma;580912140103;210;100;0;0;0;6
Roma;580912140104;130;53;0;1;0;7
Roma;580912140105;262;105;0;0;0;14
Roma;580912140106;9;2;0;0;0;1
Roma;580912140107;33;19;1;0;0;1
Roma;580912140108;36;14;0;0;0;2
Roma;580912140109;187;73;0;0;0;9
Roma;580912140110;270;97;0;0;0;6
Roma;580912140111;315;133;0;0;0;9
Roma;580912140112;340;144;0;0;0;9
Roma;580912140113;390;147;0;0;0;14
Roma;580912140114;269;94;4;7;0;10
Roma;580912140115;102;53;1;0;0;4
Roma;580912140116;247;93;0;0;0;8
Roma;580912140117;0;0;0;0;0;0
Roma;580912140118;250;106;0;0;0;5
Roma;580912140119;170;70;0;0;0;4
Roma;580912140120;6;1;1;1;0;0
Roma;580912140121;151;64;0;0;0;6
Roma;580912140122;276;126;0;0;0;13
Roma;580912140123;10;0;0;0;0;0
Roma;580912140124;146;74;0;0;0;7
Roma;580912140125;80;28;0;0;0;3
Roma;580912140127;291;124;0;0;0;10
Roma;580912140128;448;172;1;1;0;6
Roma;580912140129;158;75;0;0;0;5
Roma;580912140130;356;168;3;0;0;12
Roma;580912140131;83;29;0;0;0;1
Roma;580912140132;302;141;2;0;0;8
Roma;580912140133;229;95;0;0;1;3
Roma;580912140134;508;217;1;0;0;25
Roma;580912140135;310;157;5;0;0;13
Roma;580912140136;755;286;6;0;0;33
Roma;580912140137;188;76;3;0;4;9
Roma;580912140138;279;112;0;1;0;2
Roma;580912140139;218;86;0;0;0;6
Roma;580912140140;348;146;0;0;0;15
Roma;580912140141;233;92;0;0;0;1
Roma;580912140142;119;51;0;0;0;7
Roma;580912140143;215;98;0;0;0;4
Roma;580912140144;301;128;1;0;0;5
Roma;580912140145;206;87;1;0;4;11
Roma;580912140146;0;0;0;0;0;0
Roma;580912140147;193;74;1;0;0;7
Roma;580912140148;248;127;0;0;0;6
Roma;580912140149;106;47;0;0;0;2
Roma;580912140150;262;94;0;0;0;4
Roma;580912140151;306;137;0;0;0;1
Roma;580912140152;204;87;0;0;0;5
Roma;580912140154;204;83;0;0;0;4
Roma;580912140155;73;31;0;0;0;1
Roma;580912140156;11;5;0;0;0;1
Roma;580912140157;134;63;0;0;0;3
Roma;580912140158;0;0;0;0;0;0
Roma;580912140159;603;261;1;0;0;8
Roma;580912140160;3;3;1;0;0;0
Roma;580912140161;260;122;0;0;0;11
Roma;580912140162;261;123;0;0;0;5
Roma;580912140163;181;73;0;0;0;1
Roma;580912140164;166;63;0;0;0;1
Roma;580912140165;291;125;0;0;0;1
Roma;580912140166;214;91;0;0;0;5
Roma;580912140167;315;134;0;0;0;1
Roma;580912140168;156;64;0;0;0;6
Roma;580912140169;288;117;0;0;0;1
Roma;580912140170;308;135;0;0;0;6
Roma;580912140171;111;45;0;0;0;1
Roma;580912140172;181;70;0;1;0;2
Roma;580912140173;140;76;0;0;0;1
Roma;580912140174;240;94;0;0;0;1
Roma;580912140175;217;77;0;0;0;2
Roma;580912140176;263;113;0;0;3;6
Roma;580912140177;213;84;0;0;0;2
Roma;580912140178;200;86;0;0;0;7
Roma;580912140179;0;0;0;0;0;0
Roma;580912140180;242;102;0;0;0;5
Roma;580912140181;204;89;0;0;0;2
Roma;580912140182;13;0;0;0;0;0
Roma;580912140183;228;85;2;0;0;9
Roma;580912140184;255;100;0;0;0;4
Roma;580912140185;62;23;0;0;1;5
Roma;580912140186;265;110;0;0;0;4
Roma;580912140187;351;140;3;1;3;17
Roma;580912140188;238;91;0;0;0;3
Roma;580912140190;317;131;0;0;0;7
Roma;580912140191;319;144;0;0;0;1
Roma;580912140192;771;319;0;0;0;6
Roma;580912140193;339;143;0;0;0;8
Roma;580912140194;265;114;0;0;0;5
Roma;580912140195;185;73;0;0;0;4
Roma;580912140196;256;99;0;0;0;4
Roma;580912140197;525;201;0;0;0;4
Roma;580912140198;228;100;0;0;0;4
Roma;580912140199;166;73;0;0;0;4
Roma;580912140200;0;0;0;0;0;0
Roma;580912140201;228;92;0;0;0;5
Roma;580912140202;602;220;0;0;0;5
Roma;580912140203;263;118;0;0;0;5
Roma;580912140204;381;173;9;4;10;15
Roma;580912140205;166;58;0;0;0;3
Roma;580912140206;346;149;0;0;0;4
Roma;580912140207;710;304;5;8;2;18
Roma;580912140210;342;139;4;1;0;16
Roma;580912140211;132;59;0;0;0;6
Roma;580912140212;202;88;0;0;0;11
Roma;580912140213;490;173;0;0;0;11
Roma;580912150001;108;46;5;6;0;1
Roma;580912150002;470;177;1;0;0;21
Roma;580912150003;473;200;1;0;0;23
Roma;580912150004;232;94;0;0;0;11
Roma;580912150005;694;286;2;9;9;32
Roma;580912150006;375;150;0;0;0;15
Roma;580912150007;325;133;2;9;1;17
Roma;580912150008;640;271;2;1;0;27
Roma;580912150009;336;133;0;0;0;10
Roma;580912150010;666;263;0;0;0;31
Roma;580912150011;359;129;16;18;9;1
Roma;580912150012;679;287;0;1;1;24
Roma;580912150014;137;63;0;0;0;5
Roma;580912150015;84;31;0;0;0;2
Roma;580912150016;563;204;2;1;0;14
Roma;580912150017;250;109;2;6;0;12
Roma;580912150018;578;254;0;0;0;17
Roma;580912150019;439;194;1;0;0;14
Roma;580912150020;502;212;0;0;0;9
Roma;580912150021;233;104;2;0;2;15
Roma;580912150023;94;48;0;0;0;5
Roma;580912150025;254;91;3;2;3;19
Roma;580912150026;217;99;1;0;1;8
Roma;580912150028;0;0;0;0;0;0
Roma;580912150029;1;0;1;0;0;0
Roma;580912150031;304;138;0;2;8;21
Roma;580912150032;9;9;0;0;0;0
Roma;580912150037;6;3;0;0;1;0
Roma;580912150039;1;1;1;0;0;0
Roma;580912150042;0;0;0;0;0;0
Roma;580912150043;237;85;0;0;0;6
Roma;580912150044;0;0;0;0;0;0
Roma;580912150045;560;219;0;0;0;12
Roma;580912150047;347;141;0;1;1;11
Roma;580912150049;0;0;0;0;0;0
Roma;580912150051;1004;428;1;0;0;27
Roma;580912150054;30;10;3;1;4;1
Roma;580912150055;0;0;0;0;0;0
Roma;580912150056;0;0;0;0;0;0
Roma;580912150057;0;0;0;0;0;0
Roma;580912150058;0;0;0;0;0;0
Roma;580912150060;0;0;0;0;0;0
Roma;580912150062;0;0;0;0;0;0
Roma;580912150063;205;78;18;6;2;7
Roma;580912150064;2;1;1;0;0;0
Roma;580912150065;134;64;2;4;1;7
Roma;580912150066;0;0;0;0;0;0
Roma;580912150067;509;209;0;0;0;15
Roma;580912150068;5;2;1;0;0;0
Roma;580912150069;316;128;0;0;0;5
Roma;580912150070;0;0;0;0;0;0
Roma;580912150071;472;203;2;0;0;24
Roma;580912150072;222;80;0;0;0;6
Roma;580912150073;33;22;1;0;0;0
Roma;580912150074;132;62;0;0;0;5
Roma;580912150075;264;123;3;3;1;18
Roma;580912150076;103;43;0;0;0;3
Roma;580912150077;119;54;0;0;0;2
Roma;580912150078;470;207;0;0;0;8
Roma;580912150079;0;0;0;0;0;0
Roma;580912150080;158;74;0;0;0;7
Roma;580912150081;154;79;1;0;0;5
Roma;580912150082;65;22;0;0;0;2
Roma;580912150083;310;135;0;0;0;10
Roma;580912150084;161;70;0;0;0;4
Roma;580912150085;243;96;0;0;0;8
Roma;580912150086;82;34;0;0;0;4
Roma;580912150087;405;160;1;1;0;7
Roma;580912150088;773;340;2;0;0;13
Roma;580912150089;0;0;0;0;0;0
Roma;580912150090;170;72;3;0;0;8
Roma;580912150092;224;94;0;0;1;7
Roma;580912150093;1112;131;7;1;2;6
Roma;580912150094;260;107;0;0;0;4
Roma;580912150095;508;209;3;0;0;11
Roma;580912150096;216;94;0;0;0;7
Roma;580912150097;145;60;1;0;0;7
Roma;580912150098;3;1;0;0;0;0
Roma;580912150099;167;78;0;1;0;5
Roma;580912150100;1;0;0;1;0;0
Roma;580912150101;269;101;0;0;0;8
Roma;580912150102;201;83;0;0;0;5
Roma;580912150103;173;79;1;0;1;8
Roma;580912150105;309;143;0;0;0;10
Roma;580912150106;0;0;0;0;0;0
Roma;580912150107;0;0;0;0;0;0
Roma;580912150108;0;0;0;0;0;0
Roma;580912150109;436;196;0;0;0;11
Roma;580912150110;569;184;0;0;0;4
Roma;580912150112;10;5;0;0;0;0
Roma;580912150113;35;20;0;0;0;2
Roma;580912150114;505;215;4;0;0;10
Roma;580912150115;16;7;0;0;0;2
Roma;580912150116;370;173;1;0;0;10
Roma;580912150117;228;90;0;0;0;3
Roma;580912150118;528;219;0;0;0;8
Roma;580912150119;121;55;0;0;0;1
Roma;580912150120;3;0;0;0;0;0
Roma;580912150121;76;41;1;1;0;5
Roma;580912150122;64;32;0;0;1;4
Roma;580912150123;513;231;0;0;0;9
Roma;580912150124;231;104;0;0;0;9
Roma;580912150125;359;154;0;3;0;11
Roma;580912150126;98;44;0;0;0;2
Roma;580912150127;145;65;0;0;0;1
Roma;580912150128;144;70;0;0;0;4
Roma;580912150129;30;17;0;0;0;1
Roma;580912150130;197;90;0;0;0;6
Roma;580912150131;436;208;0;1;0;14
Roma;580912150132;179;82;0;0;0;3
Roma;580912150133;176;68;0;0;0;6
Roma;580912150134;29;2;0;0;0;0
Roma;580912150135;163;73;0;0;0;1
Roma;580912150136;74;39;0;0;3;4
Roma;580912150137;455;211;0;0;0;13
Roma;580912150138;193;84;0;0;0;1
Roma;580912150139;78;31;0;0;0;3
Roma;580912150140;30;13;0;0;1;2
Roma;580912150142;235;107;0;0;0;1
Roma;580912150143;277;135;0;0;0;6
Roma;580912150144;60;33;0;1;0;1
Roma;580912150145;242;113;0;0;0;4
Roma;580912150146;0;0;0;0;0;0
Roma;580912150147;224;93;0;0;0;3
Roma;580912150148;154;61;1;0;0;4
Roma;580912150149;325;162;0;0;0;4
Roma;580912150150;203;97;0;0;0;4
Roma;580912150151;125;54;0;0;0;11
Roma;580912150152;183;64;0;0;0;4
Roma;580912150153;152;55;0;0;0;4
Roma;580912150154;187;83;0;0;0;5
Roma;580912150155;258;113;0;0;0;8
Roma;580912150156;0;0;0;0;0;0
Roma;580912150157;3;1;0;0;0;0
Roma;580912150158;126;51;0;0;0;6
Roma;580912150159;52;18;0;0;0;1
Roma;580912150160;53;19;0;0;1;1
Roma;580912150161;164;77;0;0;0;4
Roma;580912150162;484;218;0;0;0;7
Roma;580912150163;163;82;2;0;0;10
Roma;580912150164;7;3;1;0;1;0
Roma;580912150165;16;2;1;0;0;0
Roma;580912150166;90;38;0;0;0;2
Roma;580912150167;77;41;0;0;0;1
Roma;580912150168;349;146;0;0;0;13
Roma;580912150169;209;100;0;0;0;6
Roma;580912150170;483;233;0;0;0;11
Roma;580912150171;237;110;0;0;0;7
Roma;580912150172;284;131;0;0;0;6
Roma;580912150173;291;131;0;0;1;7
Roma;580912150174;326;140;0;0;1;10
Roma;580912150175;223;94;0;0;0;1
Roma;580912150176;216;91;0;0;0;6
Roma;580912150177;311;128;0;0;0;9
Roma;580912150178;248;108;0;0;0;2
Roma;580912150179;209;96;0;1;0;4
Roma;580912150180;360;175;0;0;0;6
Roma;580912150181;102;47;0;0;0;2
Roma;580912160001;704;228;0;0;0;13
Roma;580912160002;592;189;0;0;0;10
Roma;580912160003;372;111;0;0;0;7
Roma;580912160004;3;1;1;0;0;0
Roma;580912160005;433;150;0;0;0;6
Roma;580912160006;70;16;0;0;0;2
Roma;580912160007;789;256;0;0;0;17
Roma;580912160008;245;86;0;0;0;4
Roma;580912160009;612;219;0;0;0;14
Roma;580912160010;98;40;0;0;0;2
Roma;580912160011;603;194;0;0;0;13
Roma;580912160012;177;60;0;0;0;2
Roma;580912160013;320;111;0;0;0;6
Roma;580912160014;320;124;0;0;0;11
Roma;580912160015;710;271;0;0;9;10
Roma;580912160016;368;126;0;0;0;5
Roma;580912160017;155;49;0;0;0;2
Roma;580912160018;151;49;0;0;0;2
Roma;580912160019;82;35;0;0;0;2
Roma;580912160020;671;224;0;0;0;10
Roma;580912160021;198;75;0;0;0;4
Roma;580912160022;2;0;0;0;0;0
Roma;580912160023;178;87;0;0;0;4
Roma;580912160025;1025;354;0;0;0;1
Roma;580912160026;76;22;0;0;0;2
Roma;580912160027;414;171;0;0;17;5
Roma;580912160028;140;50;0;0;0;3
Roma;580912160029;132;42;0;0;0;3
Roma;580912160030;382;155;0;0;0;15
Roma;580912160031;8;2;1;0;0;0
Roma;580912160032;209;60;0;0;0;2
Roma;580912160033;166;60;0;0;0;2
Roma;580912160034;687;261;0;0;0;18
Roma;580912160035;5;1;1;0;0;0
Roma;580912160036;533;235;5;3;1;9
Roma;580912160038;67;20;0;0;0;1
Roma;580912160039;224;85;0;0;0;7
Roma;580912160040;257;93;0;0;0;2
Roma;580912160041;161;60;0;0;0;2
Roma;580912160042;227;88;6;7;2;6
Roma;580912160043;209;62;0;0;0;2
Roma;580912160044;396;155;0;0;0;6
Roma;580912160045;261;102;0;1;8;3
Roma;580912160046;618;258;0;0;1;8
Roma;580912160047;361;151;0;0;1;7
Roma;580912160048;300;114;1;0;0;5
Roma;580912160049;349;142;0;0;0;4
Roma;580912160050;1;1;0;0;0;0
Roma;580912160051;670;301;0;0;0;8
Roma;580912160052;45;23;0;0;0;3
Roma;580912160053;466;183;1;1;0;13
Roma;580912160054;261;132;0;0;2;12
Roma;580912160055;392;174;4;1;0;13
Roma;580912160056;290;113;0;2;5;7
Roma;580912160057;565;237;4;2;0;25
Roma;580912160058;616;245;0;0;0;13
Roma;580912160059;357;136;0;0;0;7
Roma;580912160060;684;251;0;0;0;8
Roma;580912160061;2;2;0;0;0;0
Roma;580912160062;297;127;0;0;0;9
Roma;580912160063;598;240;1;0;0;11
Roma;580912160065;175;60;0;0;1;5
Roma;580912160066;260;106;0;0;0;10
Roma;580912160067;410;159;0;0;0;4
Roma;580912160068;76;33;0;0;2;3
Roma;580912160069;974;402;0;0;0;9
Roma;580912160070;555;229;0;0;0;20
Roma;580912160071;187;82;0;0;1;8
Roma;580912160072;473;181;0;0;0;3
Roma;580912160073;55;23;0;0;1;5
Roma;580912160074;368;142;0;0;0;11
Roma;580912160075;0;0;0;0;1;0
Roma;580912160076;142;59;0;0;3;5
Roma;580912160077;184;87;0;0;0;3
Roma;580912160078;271;117;1;0;3;12
Roma;580912160079;462;208;0;0;0;8
Roma;580912160080;108;50;0;0;0;1
Roma;580912160081;378;141;0;0;1;2
Roma;580912160082;0;0;0;0;0;0
Roma;580912160083;15;9;0;0;1;1
Roma;580912160085;458;177;0;0;0;8
Roma;580912160086;385;151;0;0;0;6
Roma;580912160087;287;113;0;0;0;1
Roma;580912160088;78;28;1;0;0;5
Roma;580912160089;120;61;0;0;0;10
Roma;580912160090;316;109;0;0;0;4
Roma;580912160091;303;118;0;0;0;9
Roma;580912160092;393;159;0;0;0;4
Roma;580912160093;2;0;0;0;0;0
Roma;580912160094;131;52;0;0;4;7
Roma;580912160096;400;172;0;0;0;6
Roma;580912160097;152;64;0;0;0;6
Roma;580912160098;93;36;0;0;3;7
Roma;580912160099;443;176;0;0;0;6
Roma;580912160100;537;204;0;0;0;9
Roma;580912160101;126;55;0;0;0;3
Roma;580912160102;372;131;0;0;0;5
Roma;580912160103;4;3;0;0;0;0
Roma;580912160104;81;38;0;0;1;10
Roma;580912160105;48;24;0;0;3;5
Roma;580912160106;552;196;0;0;0;4
Roma;580912160107;0;0;4;2;0;0
Roma;580912160108;116;49;0;0;0;3
Roma;580912160109;367;149;0;0;0;4
Roma;580912160110;202;100;0;4;4;7
Roma;580912160111;90;34;0;0;0;4
Roma;580912160112;165;70;0;0;2;12
Roma;580912160113;316;112;0;2;0;3
Roma;580912160114;339;148;0;0;0;6
Roma;580912160115;3;1;1;0;0;0
Roma;580912160116;285;116;0;0;2;13
Roma;580912160117;513;213;0;0;0;6
Roma;580912160118;202;101;0;0;0;11
Roma;580912160119;63;30;0;0;3;5
Roma;580912160120;640;238;0;0;0;14
Roma;580912160121;126;58;0;1;7;7
Roma;580912160122;313;99;0;0;0;6
Roma;580912160123;23;11;0;0;2;2
Roma;580912160124;140;56;0;0;3;5
Roma;580912160125;264;104;0;0;0;8
Roma;580912160126;75;29;0;0;1;7
Roma;580912160127;217;95;0;0;1;9
Roma;580912160128;113;50;0;0;2;9
Roma;580912160130;463;202;0;0;0;6
Roma;580912160131;324;140;0;0;0;7
Roma;580912160132;277;130;1;0;6;12
Roma;580912160133;0;0;0;0;0;0
Roma;580912160134;11;2;2;0;0;0
Roma;580912160135;142;69;0;0;6;11
Roma;580912160136;180;79;0;0;0;6
Roma;580912160137;163;71;0;0;0;9
Roma;580912160138;230;80;0;1;3;7
Roma;580912160139;266;126;0;0;2;10
Roma;580912160140;202;86;0;0;0;4
Roma;580912160141;270;113;0;0;0;8
Roma;580912160142;205;92;0;0;3;12
Roma;580912160143;175;83;0;0;0;8
Roma;580912160144;158;73;0;0;2;7
Roma;580912160145;146;64;0;0;2;7
Roma;580912160146;159;74;0;0;1;8
